	Richness	Normalized.Richness	Effective.Richness	Shannon.Index	Shannon.Effective	Simpson.Index	Simpson.Effective	Evenness
KORA-44607	207	182	82	4.38615536057442	80.33	0.0259547211382838	38.53	0.570112796031838
KORA-44635	181	170	69	4.01739043231438	55.56	0.0501197061953036	19.95	0.535663064654892
KORA-44673	196	187	81	4.43295775469652	84.18	0.0219271938800541	45.61	0.582157146555281
KORA-44747	168	146	65	4.04468644317627	57.09	0.032610001512914	30.67	0.547147289794798
KORA-44783	296	158	58	4.12194850496825	61.68	0.0423926245792661	23.59	0.502097803761927
KORA-44860	103	102	71	4.00393920338875	54.81	0.0296889714049901	33.68	0.598809375264562
KORA-44970	168	153	70	4.14595856137508	63.18	0.0286753029595164	34.87	0.560846933953307
KORA-45228	156	144	67	3.84990484568935	46.99	0.0615147315557735	16.26	0.528440946708717
KORA-45252	109	104	58	3.76250682036017	43.06	0.044985160971974	22.23	0.555910808543794
KORA-45263	182	153	71	4.18196691822999	65.49	0.0284559250191898	35.14	0.557016689806438
KORA-45291	159	156	72	4.1763746789098	65.13	0.0308643667435708	32.4	0.571098252829538
KORA-45327	172	158	69	4.18292581905863	65.56	0.0267906461630743	37.33	0.563261068279329
KORA-45364	88	88	64	3.52773878003908	34.05	0.0575893979599809	17.36	0.546137646207222
KORA-45460	135	122	59	3.69705401805497	40.33	0.0563148973427154	17.76	0.522417741052298
KORA-45520	156	154	79	4.17920767767025	65.31	0.0339217823342789	29.48	0.573641310681528
KORA-45599	87	83	40	2.48583527871034	12.01	0.274129224274463	3.65	0.38582292089198
KORA-45610	233	171	61	4.19255601403238	66.19	0.034834805879549	28.71	0.533120139441548
KORA-45632	154	148	77	4.12200813853339	61.68	0.0346614966687583	28.85	0.567239468979808
KORA-45659	154	145	67	4.07590757893051	58.9	0.0331829903816025	30.14	0.560895459926464
KORA-45744	90	89	62	3.60112800253558	36.64	0.0512418617500603	19.52	0.554714955668292
KORA-45812	172	159	82	4.32252961345986	75.38	0.0252760725877875	39.56	0.582059723998253
KORA-45868	245	145	57	3.71739624676415	41.16	0.0699122980008642	14.3	0.468384254810965
KORA-45989	220	218	110	4.90905300095322	135.51	0.0109756344800075	91.11	0.630873418230604
KORA-45995	190	170	79	4.36222797976937	78.43	0.0236160765427084	42.34	0.576263036638183
KORA-46071	182	172	88	4.46142654395386	86.61	0.019275856846567	51.88	0.594239288334582
KORA-46150	228	190	70	4.10033949429577	60.36	0.0455031578562978	21.98	0.523477220653022
KORA-46183	152	143	75	4.16700986722756	64.52	0.0286649681646412	34.89	0.574924329678866
KORA-46207	102	86	38	2.94651547683514	19.04	0.139684198005662	7.16	0.441595870440198
KORA-46218	121	116	61	3.77340483297002	43.53	0.0497628036612357	20.1	0.545379306334779
KORA-46273	122	119	62	3.54817735804459	34.75	0.0887505875174683	11.27	0.511948034563992
KORA-46284	192	167	77	4.26721693033154	71.32	0.0323251740445163	30.94	0.562589060911748
KORA-46345	119	117	58	3.7052242105388	40.66	0.050277441701312	19.89	0.537392624103401
KORA-46374	177	144	71	4.17426714305612	64.99	0.0308585828365672	32.41	0.558983346811848
KORA-46438	121	119	66	4.06865934304876	58.48	0.0278344673493949	35.93	0.58805315317252
KORA-46453	99	97	47	3.40327158350482	30.06	0.0667768266951852	14.98	0.513363781516396
KORA-46481	83	83	47	3.25545034859084	25.93	0.0694093511833001	14.41	0.510655719646746
KORA-46620	86	84	60	3.56587935634257	35.37	0.0492018783330236	20.32	0.554891448213897
KORA-46677	151	137	62	4.04125709806573	56.9	0.0306280466167125	32.65	0.558307699500449
KORA-46704	113	109	59	3.73475882550903	41.88	0.0424794623241975	23.54	0.547604226529924
KORA-46732	137	134	68	3.86239696811154	47.58	0.0487171102091595	20.53	0.544150395908124
KORA-46765	148	141	64	4.0902994668181	59.76	0.0289016089857982	34.6	0.567352233155233
KORA-46822	162	154	81	4.3312904328062	76.04	0.0215231044668195	46.46	0.590106123572548
KORA-46833	229	137	77	4.38898120519391	80.56	0.0186081157762191	53.74	0.559875890949301
KORA-46858	137	119	59	3.73713256693605	41.98	0.0475680422298861	21.02	0.526502631047185
KORA-46869	147	143	73	4.08449335537247	59.41	0.0323219176545924	30.94	0.567316561051822
KORA-47027	97	97	70	3.88841451889078	48.83	0.0358480772972878	27.9	0.589161495290626
KORA-47049	148	147	76	4.23303730608603	68.93	0.0277591524447197	36.02	0.587150937998577
KORA-47070	134	123	57	3.88105189117724	48.48	0.0355949533616842	28.09	0.549250340120008
KORA-47148	163	162	88	4.53932441102087	93.63	0.0158740874897925	63	0.617702045272599
KORA-47171	103	93	50	3.55866296072691	35.12	0.0548492064885278	18.23	0.532216059246472
KORA-47182	169	161	79	4.35350935268483	77.75	0.0216609662962748	46.17	0.588242166375812
KORA-47247	126	121	64	4.06034973865895	57.99	0.026625467154266	37.56	0.581938776024084
KORA-47261	165	142	54	3.70470694210668	40.64	0.0638645591685604	15.66	0.502924910743397
KORA-47272	172	164	67	4.20009927110905	66.69	0.0302570614125599	33.05	0.56557359720439
KORA-47294	115	110	57	3.22915997790852	25.26	0.143945480087927	6.95	0.471720790458682
KORA-47452	143	143	85	4.30483793609264	74.06	0.0222848104734934	44.87	0.601245152825556
KORA-47512	210	196	89	4.50200599256433	90.2	0.0217493178741204	45.98	0.583596410336493
KORA-47568	136	131	55	3.74639334905425	42.37	0.049581539642481	20.17	0.528594425532583
KORA-47596	176	148	71	4.26522997982651	71.18	0.0242547341057704	41.23	0.571790211089259
KORA-47613	162	146	59	3.9225505309499	50.53	0.0437391412232202	22.86	0.534418350430636
KORA-47630	185	176	78	4.47336400106663	87.65	0.0192155009677826	52.04	0.593963275465263
KORA-47689	149	136	69	3.99455601842705	54.3	0.0397786059092899	25.14	0.553326329355631
KORA-47720	121	121	71	4.09232431012076	59.88	0.0270289676864541	37	0.591473507970764
KORA-47742	159	141	70	4.09354288397377	59.95	0.0294957780955038	33.9	0.559771421066672
KORA-47755	201	185	85	4.45605100651382	86.15	0.02062053756579	48.5	0.582410260232761
KORA-47766	198	172	83	4.40805530277337	82.11	0.025526195996323	39.18	0.577775495665239
KORA-47777	153	148	78	4.12252681906379	61.71	0.0338042279557458	29.58	0.568045543165327
KORA-47788	180	170	79	4.3956788416685	81.1	0.0229238491773814	43.62	0.586727847589802
KORA-48248	221	176	76	4.28056897577103	72.28	0.0322668109208996	30.99	0.549643365864804
KORA-48293	170	137	66	4.19794957317994	66.55	0.024563077811605	40.71	0.566571477920722
KORA-48308	161	157	88	4.3141369961574	74.75	0.0251498801388086	39.76	0.58848532426232
KORA-48336	193	164	79	4.33990442564503	76.7	0.0266135245178626	37.57	0.571607373521157
KORA-48394	69	68	41	3.42983869359871	30.87	0.0447816835547011	22.33	0.561483991406939
KORA-48418	155	146	65	3.73885545975768	42.05	0.0738259700132761	13.55	0.513852602224269
KORA-48435	213	166	71	4.26941057033495	71.48	0.0274424133788315	36.44	0.551980718082896
KORA-48446	185	160	71	4.160957639739	64.13	0.03167997761907	31.57	0.55248265694057
KORA-48623	180	176	77	4.12958607170192	62.15	0.0370181771537526	27.01	0.551210230446863
KORA-48668	196	170	82	4.29503233548058	73.33	0.030285697737579	33.02	0.564044122941843
KORA-48696	218	206	97	4.61033915392731	100.52	0.020662401129286	48.4	0.593489927784341
KORA-48741	134	120	60	3.8811498955281	48.48	0.0369287155010513	27.08	0.54926420979363
KORA-48756	108	104	44	2.82604595408065	16.88	0.200025146311736	5	0.418370543280775
KORA-48910	90	89	50	3.52544471063706	33.97	0.0510334319266666	19.59	0.543056760269307
KORA-48921	255	192	70	4.17759856462904	65.21	0.0464373838284202	21.53	0.522568660195551
KORA-49139	103	103	56	3.66828234985371	39.18	0.0469611354547272	21.29	0.548610193768881
KORA-49180	223	206	92	4.60130580966408	99.61	0.0208919052019607	47.87	0.589842950005176
KORA-49216	145	138	64	3.96675860879306	52.81	0.0391730967197725	25.53	0.552480339104796
KORA-49408	125	112	49	3.28666033780841	26.75	0.111576379361327	8.96	0.471829187281221
KORA-49425	178	171	82	4.44230784521382	84.97	0.018864629939128	53.01	0.594230370335658
KORA-49472	272	189	84	4.62751886067162	102.26	0.0179937275415224	55.57	0.572184250055385
KORA-49565	126	112	56	3.73312686851047	41.81	0.0489902634276172	20.41	0.535040432581337
KORA-49633	154	150	77	4.2075721973053	67.19	0.027230422924439	36.72	0.579014145212932
KORA-49740	153	151	72	4.05648440563631	57.77	0.0349521975046004	28.61	0.558945517803726
KORA-49768	175	159	86	4.45471393360173	86.03	0.0189298789625058	52.83	0.597850989153665
KORA-49813	263	210	81	4.45094950423719	85.71	0.029521012324902	33.87	0.553675128480058
KORA-49895	96	93	68	3.77244575007489	43.49	0.0426737815132106	23.43	0.572887962484487
KORA-49914	304	244	85	4.78328658917876	119.5	0.0177462134710778	56.35	0.579938000350065
KORA-49920	140	136	66	4.02949858609203	56.23	0.0302646735897206	33.04	0.565203902905057
KORA-50007	130	126	71	3.98982755454406	54.05	0.0368665526034062	27.12	0.56815986584209
KORA-50073	82	82	48	3.2605529696353	26.06	0.0768772417680302	13.01	0.512862964749145
KORA-50152	124	120	71	3.97215520860441	53.1	0.0371738147533928	26.9	0.571188248262642
KORA-50205	177	148	65	4.13455646067853	62.46	0.0309698995009757	32.29	0.553665620519094
KORA-50216	128	119	62	3.88835903691891	48.83	0.0444936402891824	22.48	0.555479862416987
KORA-50292	128	115	53	3.72581164121251	41.5	0.045547474758593	21.96	0.532258805887501
KORA-50371	105	105	74	3.97119104585221	53.05	0.0315695025229542	31.68	0.591457526449316
KORA-50436	182	179	93	4.64127665494645	103.68	0.015053787459884	66.43	0.618194406929545
KORA-50472	141	129	51	3.72980778296117	41.67	0.0508885851272852	19.65	0.522414868786959
KORA-50483	210	175	71	4.26754442346447	71.35	0.0331417835243763	30.17	0.553203085602023
KORA-50510	181	172	80	4.28101802590585	72.31	0.0272655543713465	36.68	0.570814132764906
KORA-50587	196	178	94	4.54036567819198	93.73	0.0185838143100848	53.81	0.596262467137977
KORA-50598	119	116	67	3.89264930503549	49.04	0.0351260882665793	28.47	0.564576097391718
KORA-50723	117	114	64	3.91052367822677	49.93	0.0326008489436388	30.67	0.56918720298504
KORA-50856	188	168	70	4.09724437633589	60.17	0.0423829054216236	23.59	0.542351735717029
KORA-50920	160	156	90	4.4674467780729	87.13	0.0183860425848606	54.39	0.610146223805769
KORA-50977	119	108	50	3.62827099151032	37.65	0.0467130347070972	21.41	0.526231601191672
KORA-51008	119	115	53	3.27238787652863	26.37	0.102852602116354	9.72	0.474615571994266
KORA-51072	212	185	90	4.5424454556454	93.92	0.0195600713692781	51.12	0.587796611307401
KORA-51206	195	185	76	4.23456570363233	69.03	0.0407351603417415	24.55	0.556642807527196
KORA-51239	179	168	78	4.21749350463765	67.86	0.0379903624102461	26.32	0.563548546645195
KORA-51338	153	146	72	4.21864433224039	67.94	0.0271691559263062	36.81	0.581289635290482
KORA-51503	279	197	79	4.61552215770413	101.04	0.0206196575817239	48.5	0.56812570622052
KORA-51555	118	117	74	4.09675376968309	60.14	0.0268115377804532	37.3	0.595229730831812
KORA-51599	121	118	68	3.78533275942717	44.05	0.0485090179969545	20.61	0.547103278329614
KORA-51687	202	174	86	4.49981452805476	90	0.0189044686847609	52.9	0.587580342771869
KORA-51786	179	173	89	4.53984487759957	93.68	0.0167186249778308	59.81	0.606621677058321
KORA-51913	185	182	84	4.4720093902311	87.53	0.0202761448382286	49.32	0.593783413265662
KORA-52037	172	165	77	4.27418038830292	71.82	0.0300736504459503	33.25	0.575549152835769
KORA-52048	150	140	68	4.03589057372519	56.59	0.035621259574958	28.07	0.558305685413219
KORA-52054	189	178	101	4.63773499211243	103.31	0.0150686813847766	66.36	0.613275101742077
KORA-52060	258	218	89	4.75116432045064	115.72	0.0159451160989975	62.72	0.593063231009246
KORA-52082	135	127	81	4.0723827378416	58.7	0.0358670843762552	27.88	0.575454126505531
KORA-52093	205	177	79	4.39895666479438	81.37	0.021855399714685	45.76	0.572819592966673
KORA-52136	236	199	82	4.53869161431315	93.57	0.020295265132508	49.27	0.575782968465201
KORA-52161	84	84	55	3.64024425344997	38.1	0.0442989172890154	22.57	0.569471760034649
KORA-52235	260	215	76	4.66173713715269	105.82	0.0163909988822998	61.01	0.581092421315058
KORA-52391	116	110	65	3.87895365327363	48.37	0.0428401080019321	23.34	0.565611607268893
KORA-52464	280	223	87	4.81281404769738	123.08	0.0143837149280987	69.52	0.592034259068774
KORA-52513	252	232	90	4.66876792745313	106.57	0.0207358243839401	48.23	0.585258129616289
KORA-52567	115	113	61	3.77865575930994	43.76	0.042534563080228	23.51	0.551992002207155
KORA-52578	79	79	52	3.37568273733778	29.24	0.0695238001605453	14.38	0.535501292349665
KORA-52666	194	173	81	4.37430831008568	79.38	0.0228132733051966	43.83	0.575573483659429
KORA-52721	153	141	66	4.08389535383355	59.38	0.0318985672999015	31.35	0.562722489462315
KORA-52759	129	124	69	3.96445649253238	52.69	0.0341228840915324	29.31	0.565444015449054
KORA-52822	143	137	73	4.19565090544573	66.4	0.0242764115739579	41.19	0.585995293503916
KORA-52858	145	144	82	4.13965761695487	62.78	0.0316540843034389	31.59	0.576561285812361
KORA-52869	111	109	54	3.51462480451547	33.6	0.072676975932862	13.76	0.517281378362771
KORA-52875	171	165	83	4.42869131387293	83.82	0.0196745624914448	50.83	0.5970314595748
KORA-52886	88	88	59	3.61468265811641	37.14	0.055530049148464	18.01	0.559597635136661
KORA-52968	147	142	70	4.26238575371308	70.98	0.0225326517430906	44.38	0.592024963020725
KORA-53027	79	78	49	3.18260887547163	24.11	0.091765410262801	10.9	0.504873028204854
KORA-53126	237	187	72	4.46417278136926	86.85	0.0209360639815161	47.76	0.565891503946807
KORA-53154	225	203	68	4.2196399723539	68.01	0.0435790343561559	22.95	0.540025356366124
KORA-53160	171	160	77	4.21890346822751	67.96	0.0311499553576532	32.1	0.568749979830572
KORA-53193	240	227	82	4.45457561824922	86.02	0.0346217196258106	28.88	0.563378936939293
KORA-53318	80	78	40	3.25518813680937	25.92	0.0654327787488358	15.28	0.514904327912538
KORA-53351	216	185	74	4.28601419338955	72.68	0.0336325645809426	29.73	0.552685540853279
KORA-53390	216	186	88	4.5649638526926	96.06	0.0174466969166384	57.32	0.588656360446114
KORA-53417	115	114	76	4.09436530300052	60	0.0272808934236088	36.66	0.598111351054505
KORA-53579	90	81	43	3.4540938303017	31.63	0.0517739942623607	19.31	0.532065926176696
KORA-53624	236	213	88	4.63602563606456	103.13	0.0180956803417242	55.26	0.588130860046985
KORA-53799	123	120	76	4.11702304948453	61.38	0.0266972711483231	37.46	0.593016124967153
KORA-53821	253	224	87	4.56157340543724	95.73	0.0218956291876243	45.67	0.571411383806847
KORA-54052	172	159	65	3.96943710717949	52.95	0.0414957857231064	24.1	0.534513276632934
KORA-54063	132	122	59	3.75881802744701	42.9	0.0460317710295432	21.72	0.533589967250346
KORA-54074	209	156	54	3.68044848328342	39.66	0.0716341703108541	13.96	0.477523937864013
KORA-54091	154	150	69	4.12659829558905	61.97	0.0316397796583427	31.61	0.567871131548945
KORA-54149	278	245	91	4.81281816020531	123.08	0.0162102514718249	61.69	0.592788901544625
KORA-54170	177	164	75	4.23032468634749	68.74	0.0271738651656489	36.8	0.566490109577423
KORA-54209	211	168	64	4.11738957901974	61.4	0.0371888650183483	26.89	0.533264691773654
KORA-54361	162	155	77	4.2050463878618	67.02	0.0289135836549257	34.59	0.572906310920412
KORA-54418	176	168	76	4.2566361750808	70.57	0.0265325039826119	37.69	0.570638138761893
KORA-54597	251	212	88	4.68895299467632	108.74	0.0170066037328145	58.8	0.588211425170277
KORA-54668	185	181	83	4.43078312390487	84	0.0225188563925622	44.41	0.588309481750924
KORA-54696	103	102	72	3.90043309045527	49.42	0.0339260644188656	29.48	0.58332951214144
KORA-55134	188	168	81	4.37256970742877	79.25	0.023939160000054	41.77	0.57879651603512
KORA-55275	194	182	69	4.06059633513894	58.01	0.0589477609990806	16.96	0.53429511883328
KORA-55321	186	182	86	4.59217695936712	98.71	0.0159688321728548	62.62	0.609109991502116
KORA-55442	155	133	66	4.01866644036572	55.63	0.0353612156943877	28.28	0.552308649018248
KORA-55477	153	134	60	3.88491506679268	48.66	0.0389579011082988	25.67	0.535304871532301
KORA-55554	153	149	83	4.23782768604451	69.26	0.0269197457925859	37.15	0.583932921583006
KORA-55560	166	157	81	4.36639583001269	78.76	0.0216267719553534	46.24	0.592050506395088
KORA-55571	159	123	73	4.20077888298238	66.74	0.0233624187240091	42.8	0.574435405115688
KORA-55649	132	123	53	3.75696015485661	42.82	0.0436376852532249	22.92	0.533326229509539
KORA-55681	195	191	94	4.5520517227941	94.83	0.0188827009838089	52.96	0.598377030450045
KORA-55829	125	123	67	4.0127169596863	55.3	0.0312255990141167	32.03	0.576061042906808
KORA-55851	159	125	71	4.14965385452698	63.41	0.0275900194786698	36.24	0.567444314355997
KORA-55862	115	112	68	3.50952176358224	33.43	0.0936423038398058	10.68	0.512676482978466
KORA-55873	209	191	83	4.4616374627234	86.63	0.0233016158156877	42.92	0.578880182727235
KORA-55919	140	133	73	4.00552279502669	54.9	0.0376515833964544	26.56	0.561840901182673
KORA-55936	141	138	68	4.13084232895271	62.23	0.0251962562795582	39.69	0.578585701686255
KORA-55983	164	162	81	4.29441631533793	73.29	0.022808118267326	43.84	0.583674612512758
KORA-56156	214	184	90	4.58795697129935	98.29	0.0173256145158638	57.72	0.592646972383745
KORA-56223	102	97	58	3.67656985795672	39.51	0.0413939798885504	24.16	0.551009515959665
KORA-56240	74	70	39	3.03368100575836	20.77	0.107792593455803	9.28	0.488558465154217
KORA-56296	124	124	61	3.58181161475801	35.94	0.0711295504361951	14.06	0.515057593270436
KORA-56300	173	149	75	4.17411149370855	64.98	0.0269243123627573	37.14	0.561441859082091
KORA-56333	126	119	58	3.86753396345719	47.82	0.0366158673693737	27.31	0.554303970295228
KORA-56386	126	116	47	3.45622327905603	31.7	0.0660989857108551	15.13	0.495353965578369
KORA-56421	145	140	69	3.83524201880311	46.3	0.0612220068925609	16.33	0.534163033364415
KORA-56519	148	140	64	3.80694851131869	45.01	0.0549883290952549	18.19	0.528049536941081
KORA-56547	124	123	76	4.11546204698901	61.28	0.0283102884428792	35.32	0.591795494878697
KORA-56550	137	118	64	4.00694188492161	54.98	0.0321524368536374	31.1	0.56451447923723
KORA-56583	112	109	68	3.74974441544089	42.51	0.0549060342344869	18.21	0.550837213333881
KORA-56609	66	66	46	3.31182122408098	27.44	0.0610357604175722	16.38	0.5479161614353
KORA-56654	139	137	80	4.24073775628076	69.46	0.02403822374299	41.6	0.595697831034071
KORA-56682	120	116	55	3.71166912241687	40.92	0.0475569183342478	21.03	0.537386407246236
KORA-56781	228	220	98	4.53564309444147	93.28	0.029960021940027	33.38	0.579051038153142
KORA-56918	222	213	105	4.76874490645661	117.77	0.0141784595127554	70.53	0.611815559783529
KORA-57010	233	185	74	4.4532128427305	85.9	0.0201996271700069	49.51	0.566264933308781
KORA-57103	77	76	56	3.6790877783209	39.61	0.0401301629887158	24.92	0.587077245160634
KORA-57120	149	135	69	4.09505597728066	60.04	0.0282211942074985	35.43	0.56724759446653
KORA-57199	211	187	94	4.68009294725407	107.78	0.0147140710083594	67.96	0.606143352503376
KORA-57224	132	126	65	3.85570277170197	47.26	0.0436933740881198	22.89	0.547343420366878
KORA-57241	134	128	63	3.94536684097214	51.7	0.0421574051110688	23.72	0.558352256054178
KORA-57295	213	205	92	4.61517630411608	101.01	0.019353928900619	51.67	0.596683848615034
KORA-57444	140	140	86	4.35730472143566	78.05	0.0217749624556335	45.92	0.611184141670231
KORA-57458	140	135	64	3.86812216928315	47.85	0.0471316635909807	21.22	0.542568188145898
KORA-57497	174	158	66	4.14294410913153	62.99	0.0313673869870392	31.88	0.556627107466588
KORA-57546	231	140	52	3.87142457404213	48.01	0.0424232194276554	23.57	0.493065246179075
KORA-57551	201	184	80	4.25150818275622	70.21	0.0325343291074308	30.74	0.555676311487723
KORA-57573	116	115	71	3.96509361858661	52.73	0.0318814759499719	31.37	0.578172150287922
KORA-57661	142	127	59	3.75191174238895	42.6	0.0512914857514062	19.5	0.524761460745044
KORA-57737	137	137	80	4.14502439688896	63.12	0.0301786210601586	33.14	0.583968112350389
KORA-57754	94	86	47	3.31995491484035	27.66	0.0747308918147764	13.38	0.5065084919843
KORA-57760	239	149	64	4.05514183639882	57.69	0.0393356925407569	25.42	0.513252777822134
KORA-57782	163	150	74	4.06885197442818	58.49	0.0396903045487543	25.2	0.553681111756123
KORA-57849	232	210	90	4.75288015538617	115.92	0.0131340157180131	76.14	0.604847499419156
KORA-57881	131	124	64	3.72639780225113	41.53	0.060915478599191	16.42	0.529812838135367
KORA-58000	185	164	61	4.29652232804195	73.44	0.021882609034902	45.7	0.570482633307941
KORA-58033	145	141	68	4.08446438218122	59.41	0.0341310458977215	29.3	0.568874108428679
KORA-58058	190	187	89	4.57803216591692	97.32	0.0160632154645778	62.25	0.60477139892584
KORA-58302	215	192	76	4.32894982403695	75.86	0.0336810482487765	29.69	0.558704449937164
KORA-58401	227	206	83	4.63204244586666	102.72	0.0169265541400671	59.08	0.591837187668149
KORA-58440	94	94	59	3.52146102471841	33.83	0.0700806425374352	14.27	0.53725124556319
KORA-58468	198	190	85	4.54776727275496	94.42	0.0187132959486425	53.44	0.596087913990774
KORA-58496	142	142	91	4.38654329593361	80.36	0.0190209821481655	52.57	0.613524257937321
KORA-58552	177	173	99	4.512609197261	91.16	0.0213919942989402	46.75	0.604291317611285
KORA-58574	130	119	58	3.6993959346376	40.42	0.0503867056605853	19.85	0.526801790099087
KORA-58629	78	76	48	3.44578297017402	31.37	0.059546195128529	16.79	0.548219962731003
KORA-58651	192	178	75	4.30329929479386	73.94	0.0255051401554366	39.21	0.567346152915683
KORA-58690	225	178	58	3.95430385633643	52.16	0.0632285513418773	15.82	0.506067902282855
KORA-58736	211	175	75	4.29413310093577	73.27	0.0312535949024126	32	0.556155671101381
KORA-58761	211	197	84	4.51519602079521	91.4	0.0202459409971031	49.39	0.584786687807236
KORA-58783	201	191	82	4.51817418828112	91.67	0.0210662695029601	47.47	0.590529821343414
KORA-58794	185	174	86	4.45317446890532	85.9	0.0200435486945735	49.89	0.591282554502296
KORA-58848	161	158	85	4.3559401097293	77.94	0.0235062471490982	42.54	0.594187627844113
KORA-58905	190	180	90	4.45398785928483	85.97	0.0209071274096305	47.83	0.588384784299323
KORA-58916	136	131	80	4.24019789575993	69.42	0.0232555121672375	43	0.598267390000437
KORA-59034	309	237	89	4.75515458753024	116.18	0.0184723470336871	54.13	0.574886760841266
KORA-59057	125	122	59	3.94657147419207	51.76	0.0331091210782404	30.2	0.566565272898559
KORA-59100	141	136	74	4.10411633027395	60.59	0.0303650036748774	32.93	0.574842329398614
KORA-59122	139	137	64	4.02606366066176	56.04	0.032255760502791	31	0.56554249003237
KORA-59210	144	130	57	3.69507411855187	40.25	0.0644921835064967	15.51	0.515357429514055
KORA-59232	157	149	79	4.32733012986718	75.74	0.0226251836561704	44.2	0.593222084989777
KORA-59489	56	56	40	3.05747343996499	21.27	0.0834689605552324	11.98	0.526482965308706
KORA-59538	170	164	74	3.9923316314521	54.18	0.0619288839421166	16.15	0.538820486847356
KORA-59564	144	138	63	4.07378571435131	58.78	0.0269494763901109	37.11	0.568176893556323
KORA-59592	139	124	61	3.74974857349435	42.51	0.0546771664040475	18.29	0.526728418621367
KORA-59746	104	99	52	3.31712172433121	27.58	0.0926325797537226	10.8	0.495060304079787
KORA-59762	142	136	61	3.82973636820327	46.05	0.0479795528017154	20.84	0.535646408773767
KORA-59773	157	152	80	4.00923583107163	55.1	0.0536698803554736	18.63	0.549615390447928
KORA-59847	146	140	85	4.27172760799145	71.65	0.0236383090246125	42.3	0.594135166026482
KORA-59883	185	167	73	4.17426051289373	64.99	0.0364459710449464	27.44	0.554248982710214
KORA-59915	176	167	71	4.21423271173307	67.64	0.0291218768858985	34.34	0.564953595285178
KORA-60135	149	147	71	4.17508766621477	65.05	0.025673972160876	38.95	0.578333592626466
KORA-60146	87	61	30	2.65576141049682	14.24	0.172988033650308	5.78	0.412196911583651
KORA-60173	94	91	49	3.40575085877779	30.14	0.0683474300161927	14.63	0.519597939069221
KORA-60184	128	119	58	3.75247130051392	42.63	0.0440967480971029	22.68	0.536067328644845
KORA-60239	105	105	74	4.01525380904157	55.44	0.0287431116144342	34.79	0.598020104936121
KORA-60338	248	225	106	4.83414793136958	125.73	0.0131227459375441	76.2	0.607748129758499
KORA-60349	79	79	59	3.64373814515641	38.23	0.0454377132227309	22.01	0.578024250956077
KORA-60364	129	126	69	4.08342213787755	59.35	0.0279930757144456	35.72	0.582411892970518
KORA-60415	176	169	93	4.52810743248485	92.58	0.0167286110666401	59.78	0.607031160547331
KORA-60482	118	117	66	3.72763980023987	41.58	0.0536265049471306	18.65	0.541600047177442
KORA-60503	134	132	74	3.98289234582578	53.67	0.0467101959767465	21.41	0.563662902982371
KORA-60520	175	165	83	4.23653402229365	69.17	0.0330204606686731	30.28	0.568569855116055
KORA-60700	103	102	68	3.8405545379051	46.55	0.0419174532087416	23.86	0.574374371510442
KORA-60744	148	141	71	4.02514484389102	55.99	0.0355135132705745	28.16	0.558314845766377
KORA-60913	133	132	69	4.1126075120575	61.11	0.0285580943757482	35.02	0.582911818152515
KORA-61060	118	117	54	3.48282430763886	32.55	0.0879617698473775	11.37	0.506030064709195
KORA-61119	115	110	63	3.89035772565881	48.93	0.0350119343858133	28.56	0.568309601899446
KORA-61136	173	163	58	4.06217686568806	58.1	0.0344493605734583	29.03	0.546386011688889
KORA-61194	249	205	85	4.69307920006442	109.19	0.0144095053683919	69.4	0.589582670973688
KORA-61229	119	116	69	3.86838481689883	47.87	0.0413567767825868	24.18	0.561056861790482
KORA-61251	84	80	48	3.39803537144013	29.91	0.0602596210526117	16.59	0.531581138216224
KORA-61290	207	192	84	4.59962159186998	99.45	0.0162877983616887	61.4	0.597859152459659
KORA-61438	115	96	49	3.13439357050711	22.97	0.140883591662421	7.1	0.457877163969394
KORA-61464	186	151	52	3.69791608347439	40.36	0.0625534863278034	15.99	0.490494520161316
KORA-61567	110	106	50	3.54768970236162	34.73	0.0646483980629467	15.47	0.523153151024587
KORA-61620	114	114	78	4.07746705318308	59	0.0292831218091818	34.15	0.596741209756106
KORA-61642	293	188	72	4.4701156988744	87.37	0.0265798840495164	37.62	0.545484848212688
KORA-61688	161	122	75	4.05506742256733	57.69	0.0337014996504149	29.67	0.553146010245068
KORA-61743	125	124	64	3.79045021288812	44.28	0.0440093317348914	22.72	0.544152683745071
KORA-61811	153	140	45	3.50536368487772	33.29	0.0667020350290855	14.99	0.483006249749656
KORA-61833	158	136	70	4.19205061570921	66.16	0.0249442224543128	40.09	0.573956250912306
KORA-61844	180	172	78	4.38103063634366	79.92	0.0241281996672871	41.45	0.584772629683564
KORA-61886	192	181	84	4.56913233356131	96.46	0.0164738850702126	60.7	0.60239352971447
KORA-61912	174	167	79	4.30351037471598	73.96	0.0261316194552607	38.27	0.578200059844099
KORA-62027	158	156	85	4.25072835144347	70.16	0.0291618198991156	34.29	0.581990136068142
KORA-62049	225	210	86	4.62016979187593	101.51	0.0161840245853042	61.79	0.59128476710727
KORA-62092	199	183	80	4.49674250203131	89.72	0.0180193740991031	55.5	0.588839012714387
KORA-62261	175	170	72	4.26993247346176	71.52	0.0291292551940344	34.33	0.573052140031467
KORA-62272	166	133	62	4.09171303934888	59.84	0.0289700900119544	34.52	0.554805581371868
KORA-62307	171	148	56	3.56541556740238	35.35	0.100779332743955	9.92	0.480653337370542
KORA-62362	158	150	73	3.90454962846662	49.63	0.0470725810504216	21.24	0.534592940709663
